Track name,Artist name,Album,Playlist name
Intro 2,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Intro 3,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Intro,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Khebar 2,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Khebar,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Lilin,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Hadasha,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Lachish,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Ner Tamid,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Hazor,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Karet,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Kisofim,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Eitan,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Jachin,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Yatzar,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Kochot,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Idalah-Abal,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Avelut,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Kivah,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Teli,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Bith Aneth,Bar Kokhba Sextet,"50th Birthday Celebration, Vol. 11 Disc",Avant-Garde & Experimental
Zuriel,Cracow Klezmer Band,Masada Book II - The Book Of Angels - Vo,Avant-Garde & Experimental
Suria,Cracow Klezmer Band,Masada Book II - The Book Of Angels - Vo,Avant-Garde & Experimental
